행정구역(시군구)별,항목,단위,2000. 1/4,2000. 2/4,2000. 3/4,2000. 4/4,2001. 1/4,2001. 2/4,2001. 3/4,2001. 4/4,2002. 1/4,2002. 2/4,2002. 3/4,2002. 4/4,2003. 1/4,2003. 2/4,2003. 3/4,2003. 4/4,2004. 1/4,2004. 2/4,2004. 3/4,2004. 4/4,2005. 1/4,2005. 2/4,2005. 3/4,2005. 4/4,2006. 1/4,2006. 2/4,2006. 3/4,2006. 4/4,2007. 1/4,2007. 2/4,2007. 3/4,2007. 4/4,2008. 1/4,2008. 2/4,2008. 3/4,2008. 4/4,2009. 1/4,2009. 2/4,2009. 3/4,2009. 4/4,2010. 1/4,2010. 2/4,2010. 3/4,2010. 4/4,2011. 1/4,2011. 2/4,2011. 3/4,2011. 4/4,2012. 1/4,2012. 2/4,2012. 3/4,2012. 4/4,2013. 1/4,2013. 2/4,2013. 3/4,2013. 4/4,2014. 1/4,2014. 2/4,2014. 3/4,2014. 4/4,2015. 1/4,2015. 2/4,2015. 3/4,2015. 4/4,2016. 1/4,2016. 2/4,2016. 3/4,2016. 4/4,2017. 1/4,2017. 2/4,2017. 3/4,2017. 4/4,2018. 1/4,2018. 2/4,2018. 3/4,2018. 4/4,2019. 1/4,2019. 2/4,2019. 3/4,2019. 4/4,2020. 1/4,2020. 2/4,2020. 3/4,2020. 4/4
전국,총전입,명,2427669,2336262,1910438,2335072,2341712,2383505,2117858,2446874,2579973,2466819,2065962,2471707,2426052,2444932,2137127,2508494,2458264,2043623,1864402,2201506,2299595,2200074,2046839,2248889,2577750,2261763,2009172,2493389,2606890,2107976,1938858,2416378,2524378,2231774,2007780,2044324,2270976,2060457,2025960,2129882,2297167,2021782,1810990,2096655,2251488,1976084,1873002,2026621,2118711,1797670,1649367,1940943,1992576,1828704,1628917,1961587,2046631,1851476,1749416,1981575,2049618,1905576,1796298,2003794,1990669,1720724,1732492,1934545,1999350,1651196,1762329,1741351,2067818,1737134,1622824,1869323,2011005,1640781,1647014,1805598,2193935,1790174,1819144,1932238
전국,총전출,명,2427669,2336262,1910438,2335072,2341712,2383505,2117858,2446874,2579973,2466819,2065962,2471707,2426052,2444932,2137127,2508494,2458264,2043623,1864402,2201506,2299595,2200074,2046839,2248889,2577750,2261763,2009172,2493389,2606890,2107976,1938858,2416378,2524378,2231774,2007780,2044324,2270976,2060457,2025960,2129882,2297167,2021782,1810990,2096655,2251488,1976084,1873002,2026621,2118711,1797670,1649367,1940943,1992576,1828704,1628917,1961587,2046631,1851476,1749416,1981575,2049618,1905576,1796298,2003794,1990669,1720724,1732492,1934545,1999350,1651196,1762329,1741351,2067818,1737134,1622824,1869323,2011005,1640781,1647014,1805598,2193935,1790174,1819144,1932238
전국,순이동,명,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,시도내이동-시군구내,명,854955,873269,694409,876647,824373,914160,777673,921480,936738,978229,767899,939745,850880,945492,800598,941080,854217,769531,683736,820512,817556,845418,757490,858568,941719,881937,760157,963303,945342,809098,717320,918761,916624,878973,752093,774221,794822,799599,761951,826654,811850,788908,677543,826495,831304,796467,718296,797662,740579,710047,627675,749697,702316,740907,632967,787838,733352,747521,684852,792142,734892,775067,706997,797064,713131,685043,674446,767675,692626,642048,688298,678428,732530,687835,618726,737590,704502,640616,623459,691249,781575,703411,701090,740330
전국,시도내이동-시군구간 전입,명,764030,740697,607698,751905,733722,745208,670922,770394,794938,758353,637457,776287,756884,768540,661471,783879,765288,631217,572990,676565,711234,677688,629422,682742,787185,693811,607421,759872,799584,633468,590597,733929,773509,672870,615137,632678,701245,619891,613746,640395,693123,600125,539838,626419,663109,569723,547413,598708,621332,511557,473009,560055,575864,521951,466447,560065,591789,522578,498297,550771,578440,539160,509306,562936,557353,480678,492322,554440,576991,462752,500275,501878,600315,491246,463875,535798,583952,470536,476817,528319,644293,518023,539221,573434
전국,시도내이동-시군구간 전출,명,764030,740697,607698,751905,733722,745208,670922,770394,794938,758353,637457,776287,756884,768540,661471,783879,765288,631217,572990,676565,711234,677688,629422,682742,787185,693811,607421,759872,799584,633468,590597,733929,773509,672870,615137,632678,701245,619891,613746,640395,693123,600125,539838,626419,663109,569723,547413,598708,621332,511557,473009,560055,575864,521951,466447,560065,591789,522578,498297,550771,578440,539160,509306,562936,557353,480678,492322,554440,576991,462752,500275,501878,600315,491246,463875,535798,583952,470536,476817,528319,644293,518023,539221,573434
전국,시도간전입,명,808684,722296,608331,706520,783617,724137,669263,755000,848297,730237,660606,755675,818288,730900,675058,783535,838759,642875,607676,704429,770805,676968,659927,707579,848846,686015,641594,770214,861964,665410,630941,763688,834245,679931,640550,637425,774909,640967,650263,662833,792194,632749,593609,643741,757075,609894,607293,630251,756800,576066,548683,631191,714396,565846,529503,613684,721490,581377,566267,638662,736286,591349,579995,643794,720185,555003,565724,612430,729733,546396,573756,561045,734973,558053,540223,595935,722551,529629,546738,586030,768067,568740,578833,618474
전국,시도간전출,명,808684,722296,608331,706520,783617,724137,669263,755000,848297,730237,660606,755675,818288,730900,675058,783535,838759,642875,607676,704429,770805,676968,659927,707579,848846,686015,641594,770214,861964,665410,630941,763688,834245,679931,640550,637425,774909,640967,650263,662833,792194,632749,593609,643741,757075,609894,607293,630251,756800,576066,548683,631191,714396,565846,529503,613684,721490,581377,566267,638662,736286,591349,579995,643794,720185,555003,565724,612430,729733,546396,573756,561045,734973,558053,540223,595935,722551,529629,546738,586030,768067,568740,578833,618474
서울특별시,총전입,명,564339,589240,492407,573421,550326,605236,546496,593726,607418,611419,513527,585687,544997,589428,524640,583658,550419,492940,418435,464441,484622,519270,483848,503009,564368,534527,474367,600645,597349,502919,439590,538187,544823,543506,476801,460228,497952,470561,460158,444517,471149,437057,390218,434591,473659,428850,406859,412380,433732,381380,340329,399840,407789,380973,340600,390728,414640,388422,371001,399531,411519,405502,371553,400857,399231,360170,360315,395886,419262,352300,366290,335085,398720,343860,322142,374985,410930,320838,325849,368876,466094,367234,367337,377462
서울특별시,총전출,명,562809,602415,496572,604550,553317,648979,573840,633597,613654,653497,542929,614392,543351,612013,540891,615436,541655,504790,431427,495567,484081,538972,495484,523219,557006,547619,479747,626086,596721,521595,451006,561606,545294,568664,494817,474577,489225,479088,475843,481296,492900,469603,414307,471228,492441,459567,435365,447433,448998,406288,366498,437144,424754,407939,362937,425010,427887,412860,390309,430369,428084,442673,409073,446857,423116,394850,398741,439152,428027,371310,396855,375231,421087,373747,348472,406631,409640,338009,345802,382630,462247,380992,391344,408394
