전출지별,전입지별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월
전국,전국,이동자수,명,644021,855702,927946,786132,827626,722504,594744,675735,639959,827985,799595,707492,567295,849901,924516,827985,799426,756094,660128,737577,720153,786230,818508,842136,771528,846266,962179,926440,875948,664431,656026,716545,693391,884385,831966,755356,670655,874247,881150,825703,822174,797055,715792,730735,690600,870288,781768,856438,658070,892854,907340,709983,675565,658075,594388,690342,579672,687721,724350,789435,661039,767304,871252,759958,747547,692569,601199,756471,689169,720869,748464,779556,680685,941854,955211,752611,761311,747841,603773,713278,692121,748367,838983,906039,870481,899570,836839,741193,735973,630810,627353,719574,591931,857977,774668,783733,780030,899237,845111,785865,741984,703925,691177,673647,642956,717175,626139,701010,582164,847598,841214,705290,669378,685789,671305,683893,670762,708767,678715,742400,631545,783081,882541,709932,663632,648218,602993,655501,552496,670594,698948,727113,640249,786551,824688,673541,672248,630295,575022,704132,593848,653713,666142,706766,582501,819205,717005,630685,624944,542041,559846,584403,505118,643977,649081,647885,609016,721190,662370,629241,613463,586000,584697,558255,485965,637567,623006,701014,580370,757702,708559,651825,612796,586855,599827,582734,566855,669986,613783,697806,615130,663366,771122,649452,605725,650399,627098,618777,550423,653444,650197,700153,595130,709413,686126,564228,589428,567068,544890,641882,545720,616356,645286,672903,577151,748848,673351,532108,578011,541077,543286,628151,590892,528635,597466,615250,662283,697706,707829,593767,599570,543797,568604,592108,462112,637160,614814,617349,667227,702329,641449,587293,569020,484468,563622,565607,517785,594081,565735,645782,647272,780471,766192,614262,568965,606947,582941,614735,621468,604412,610204,717622,633309,705794
전국,전국,순이동자수,명,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,서울특별시,이동자수,명,136239,196167,231933,205487,209053,174700,151431,173899,167077,206559,200681,166181,120896,196648,232782,211720,200913,192603,177468,187375,181653,200978,200206,192542,170308,198509,238601,231896,214858,164665,162241,175745,175541,214217,204043,167427,139391,192362,213244,200954,197717,190757,176218,178206,170216,209109,193007,181542,137044,196922,216453,172707,164610,155623,134677,155642,128116,155164,152972,156305,129452,160365,194805,180653,176918,161699,142256,178385,163207,171058,169117,162834,138523,204573,221272,177245,184697,172585,143466,169072,161829,183434,200678,216533,198718,202764,195867,180422,177739,144758,141113,163741,134736,200133,173197,164857,159479,193293,192051,188578,185086,169842,165423,159850,151528,174800,141163,144265,121521,184736,191695,161899,153001,155661,150837,156384,152937,159980,141442,143095,121063,159643,190443,156519,145051,135487,128872,141136,120210,146446,144395,143750,124125,166687,182847,148582,149942,130326,123680,155031,128148,144601,136035,131744,111997,168586,153149,135660,133247,112473,115200,119234,105895,139686,134791,125363,118477,150805,138507,134581,130619,115773,118420,119171,103009,133368,119741,137619,111094,155429,148117,136230,129645,122547,128364,124922,117715,142279,124299,132953,116958,134168,160393,137743,132359,135400,130033,128717,112803,135505,132012,133340,113095,145256,140880,117029,123743,119398,110156,132319,117840,133610,130166,132110,114655,161130,143477,112932,124132,115236,113098,132940,120252,109323,114057,111705,119120,135440,144160,117443,117278,109139,112580,117300,92262,132111,125350,117524,128937,146401,135592,118129,110881,91828,111288,110592,103969,128067,113012,127797,131105,170587,164402,127208,117734,122292,115625,123804,127908,126788,117563,133111,114415,141936
전국,서울특별시,순이동자수,명,972,6018,-5460,-2489,-3603,-7083,-1228,-357,-2580,-10745,-13269,-7115,408,4871,-8270,-12831,-15773,-15139,-4491,-10211,-12642,-12672,-11715,-15484,5571,-415,-11392,-14169,-16751,-11158,-7348,-8444,-13610,-14688,-9763,-4254,1557,4628,-4539,-7347,-7562,-7676,-3746,-5701,-6804,-8177,-7714,-15887,7429,5776,-4441,-3097,-4777,-3976,-4724,-3201,-5067,-6645,-11504,-12977,1389,3057,-3905,-5491,-6808,-7403,-3185,-4428,-4023,-5584,-7014,-7612,2314,7510,-2462,-4395,-4097,-4600,-1705,-1067,-2608,-7270,-8434,-9737,1657,2607,-3636,-6139,-6465,-6072,-3406,-3245,-4765,-7769,-7998,-7652,2342,2244,-5057,-6978,-8537,-9643,-7344,-5456,-5216,-4647,-5379,-4323,3430,7663,-2366,-4110,-2341,-2076,-3374,-4575,-7736,-9592,-13526,-13661,-4124,-5321,-12306,-11667,-11823,-9056,-7946,-7590,-8553,-10468,-14197,-11972,-4324,-3597,-10861,-10056,-10320,-10341,-8720,-9835,-9951,-9841,-12884,-12328,-3381,-2853,-9032,-8695,-8379,-7834,-8753,-9226,-8190,-11349,-11130,-14825,-4529,-4723,-7713,-10005,-8211,-8750,-8888,-6930,-6519,-8773,-11357,-14152,-4272,-2832,-6143,-8456,-7587,-8395,-7519,-5663,-6126,-9122,-9168,-12548,-3055,-4136,-9374,-11117,-11676,-14378,-11723,-12911,-12886,-14997,-13610,-17393,-6854,-8211,-8820,-10658,-11958,-12064,-12845,-14671,-10910,-13258,-14582,-15426,-2518,-1548,-4699,-6375,-6590,-6045,-8243,-8991,-13331,-10741,-14687,-14718,-7155,-7234,-7978,-10067,-11298,-8522,-9401,-8968,-7961,-10707,-11335,-9604,-94,3034,-1650,-4738,-6328,-6105,-7077,-7410,-5466,-5060,-4708,-3986,3946,3305,-3404,-7117,-2709,-3932,-5919,-8044,-10044,-10312,-9486,-11134,-10440,-9415
전국,부산광역시,이동자수,명,44752,54403,56905,56608,56273,49046,40773,41990,38218,54896,53904,48207,41356,54621,53021,56535,51141,49091,42369,46903,46267,49818,58246,55282,48814,51543,57822,55315,57969,44097,39909,40825,39766,53195,57594,54087,48834,55915,52300,57617,58236,52147,44357,46706,45356,58396,53308,52183,42390,55959,53754,46476,41962,43544,38378,42151,37964,43585,45804,47141,45841,50030,54319,49295,49036,42957,36126,43228,40466,45599,46000,49874,42388,60143,56279,51738,48989,47014,33387,39920,41711,42013,46711,49622,51144,51641,48297,41564,46600,38613,35420,39277,34866,49366,45282,47273,48901,53051,45757,47996,46084,40612,38059,36503,36220,41348,37095,42876,35783,51662,46758,44760,41413,43081,42769,39523,40703,42674,41865,48319,39712,48964,52456,43291,42703,43419,38170,40243,34120,41946,45063,49247,42463,48745,47150,44088,45498,45693,35495,41101,33920,38672,41632,43586,36197,47425,38875,38855,39809,33087,38675,36295,30808,39337,39924,41755,39348,42857,39546,40603,40967,40432,40876,35986,31231,40603,40244,45758,38460,46888,40360,41140,38604,38505,35200,36033,35922,47271,39753,47574,42779,41778,45511,40628,40734,45563,47288,38816,32915,39877,42243,48899,41272,43080,39742,36072,37470,36668,32635,38613,32336,38232,40842,42053,37605,48737,39566,34002,36958,34064,35266,40356,34958,29670,33845,34046,35923,39119,42516,34794,37839,31839,33669,33825,25264,35078,32578,33651,36919,40717,36425,34980,33041,28661,30839,33338,29878,33781,34356,38769,39722,49369,47666,41008,34761,36788,36602,40469,38650,38388,40683,47723,42765,44676
전국,부산광역시,순이동자수,명,-3291,-3617,-3664,-4100,-5181,-5532,-2075,-3257,-2866,-3328,-3857,-2926,-1424,-3510,-3507,-3629,-4006,-4030,-1711,-2393,-3114,-4395,-4133,-5336,-3360,-2641,-4632,-4900,-6103,-4090,-2878,-3640,-3956,-6109,-5291,-1842,-1476,-4298,-5482,-5010,-4806,-4470,-1126,-2907,-1473,-3207,-3133,-4875,349,-1795,-3802,-3805,-4126,-3475,-2076,-1461,-1872,-2852,-3790,-4524,-254,-2298,-3944,-4037,-4248,-4030,-2356,-2925,-2494,-2625,-3896,-3868,-2401,-2410,-3693,-3384,-3569,-2637,-1958,-1992,-2118,-2065,-3652,-4807,-2510,-2536,-3098,-3318,-2914,-2253,-2535,-3698,-2257,-3394,-3639,-3924,-1770,-3291,-3612,-2783,-3218,-3460,-2677,-2513,-2211,-3145,-2656,-3268,-1091,-2098,-2753,-2453,-2678,-2432,-2814,-2399,-2164,-2517,-3086,-3299,-2404,-2090,-3603,-3173,-3164,-1668,-1698,-2134,-1813,-721,-2862,-3136,-1972,-785,-2361,-2641,-836,-23,-2912,-3205,-2604,-2536,-1468,-3520,-1914,-1326,-2067,-2108,-2743,-1968,-744,-1656,-1465,-1652,-1551,-1416,-700,50,-1458,-945,-1939,-2366,-2055,-1843,-912,-1835,-1091,-2616,-1464,339,-2350,-2754,-2521,-815,-1609,-785,-399,4568,-3678,-3624,-1998,-683,-2670,-1052,-434,1168,745,-1737,-2072,-1756,-1431,-1640,-738,-670,-1298,-1031,-1719,-2113,-1930,-1531,-1948,-2487,-2504,-3423,-2008,-1290,-2056,-1944,-2360,-2564,-1971,-747,-1458,-4749,-3545,-3706,-2949,-1278,-2209,-2370,-2509,-2493,-2371,-2040,-1363,-2372,-2034,-2771,-2558,-1677,-1920,-2110,-1833,-1756,-1924,-1897,-1390,-2230,-1682,-2377,-1378,-223,-399,-958,-919,-1900,-1089,-1259,-922,-1328,-1334,-2638,-1772,-974
전국,대구광역시,이동자수,명,38753,45446,50467,40957,43791,34957,33866,38108,31570,43488,39505,36687,30931,43729,45219,40242,39989,35059,30284,34600,32985,39772,38707,37381,39995,41926,45332,43163,41445,35906,35075,34130,32155,44403,39692,33672,41981,49980,42494,39855,38024,41358,34251,38915,37811,47026,37525,38295,40903,47041,42362,34491,32036,34418,28148,30982,26591,33387,33724,34195,34261,39421,42506,37239,39000,35647,30203,36877,32331,36353,37258,39254,34507,44664,42430,35913,34787,34333,25749,34172,35558,34197,35950,36157,39252,42014,35822,32973,34323,26859,26327,31266,26562,38282,33849,32324,35917,42581,38225,33931,30824,28654,31348,30224,30093,34839,36851,36451,30547,44202,40133,33267,31104,31334,31539,30079,29664,33816,29974,32967,29281,36912,38659,31423,29961,30309,26000,29200,24030,31646,31059,32337,28708,36646,36842,31887,31577,29074,26093,30210,27057,29449,30442,32578,26558,39109,33126,30114,29957,25008,24488,26633,23033,29162,31607,29847,27304,31927,29535,29874,33939,31582,28359,26182,23283,30517,28429,30942,28927,36448,33232,28486,27424,25710,25016,24952,25071,33552,29528,31867,27783,32344,35197,29935,29981,30472,28837,26924,24619,28104,28060,29168,24526,32349,30695,25406,25379,24418,25905,31352,23401,26049,29511,29237,26169,33146,27779,22568,23786,22260,23072,27528,26579,27594,32466,28235,28490,30043,28106,24869,27231,25197,24368,25783,22128,29869,27042,28032,31522,31388,25283,23461,26878,23153,24443,23526,21813,25688,25901,29363,27781,31388,36165,26826,24351,27178,26988,27297,28632,26952,30151,33539,29456,31395
전국,대구광역시,순이동자수,명,1156,1334,-729,-350,-602,-1077,-11,628,-10,-1269,-890,-1532,254,428,-1540,-1378,-1058,-1576,-585,-938,-796,-445,-1569,-5030,747,968,-2083,-1238,-1968,-163,-95,183,-551,-64,-388,-4989,3568,1707,-1715,-1485,-1612,-1904,40,449,1087,-417,-556,-2218,2760,795,-1921,-1355,-1147,-546,-1331,-1370,-1347,-1879,-2383,-3603,-317,-890,-2740,-2717,-2620,-2306,-1168,-1896,-1703,-2244,-2382,-3967,-2168,-3392,-4269,-2895,-2471,-825,-712,-639,-529,-1664,-2178,-3917,-377,-272,-2287,-1601,-1023,-1195,-982,-1119,-893,-2686,-1658,-2452,-24,-246,-2881,-1136,-973,-1269,-977,-645,-583,-1125,-534,-2345,216,111,-1673,-1284,-1602,-1101,-1020,-776,-588,-659,-1121,-3165,-92,-663,-2621,-2013,-1483,158,-774,-656,-262,-766,-1000,-1668,-289,-510,-1815,-1278,-807,-901,-843,-576,-1253,-1117,-1112,-2246,577,-499,-1539,-1069,-1029,-763,-729,-206,-779,-1127,-428,-2973,-1324,-959,-805,-323,-511,-1879,-744,-891,-344,-743,-753,-2075,-276,-1544,-450,-1597,-1917,-819,-1400,-1701,-6094,1019,349,-1096,-1220,-655,-1379,-990,-398,-1388,-968,-894,-696,-1415,-949,-1988,-487,-1788,-1014,-933,-1191,-868,-489,80,-396,-653,-264,-1257,-97,-467,-1178,-637,-986,-615,-735,-1878,-1861,-1193,-875,-1414,-664,-843,-1419,-1159,-1436,-451,-944,-1584,-1007,-1381,-1196,-2158,-1213,-2266,-2425,-1724,-1914,-1780,-1788,-1925,-1481,-1764,-1924,-3469,-1325,-3422,984,-1719,-2267,-967,112,371,-1192,-2351,-1963,-3096,-2139,-2502
전국,인천광역시,이동자수,명,29799,40307,51870,50479,53022,49312,34941,40188,40595,57900,47891,35014,26320,40208,52569,53426,51309,44075,39914,44067,43545,47203,45263,38943,36925,40728,52859,57342,52278,39126,37988,42037,40670,53193,48784,38882,31793,41588,46698,45731,50842,45088,40817,40301,40719,48393,40863,37514,28441,41115,45456,39306,38469,36569,31595,38827,36196,43370,42049,41442,33612,39057,47948,44700,45730,40541,36983,47411,40828,43225,42176,39957,32817,45921,49747,40918,42598,44121,35567,39714,42429,48407,51528,49690,44615,49208,46592,47123,46007,42377,39648,54473,47962,59231,51279,48104,45047,51013,53374,53038,49966,53929,50738,45194,43216,45658,37771,36641,27323,40080,44697,39552,37855,39418,37952,41225,41346,44839,43802,40080,30737,39221,48668,41764,39303,36832,36173,36624,31331,38864,39969,42565,35617,44371,49313,41627,42950,44232,35907,44225,37605,42416,42572,38732,30485,44075,41105,40325,39376,35038,37226,39898,34888,43571,42928,39751,34637,40399,38854,40720,41056,38589,37958,35348,31034,41867,41389,39762,31651,39921,39839,42157,40270,34348,35812,33630,33970,42403,38901,39395,32456,34172,43579,41033,37958,43446,42186,39893,36563,42386,40391,39160,30828,35544,37293,34492,36236,34349,39043,41232,35784,39839,40280,36726,29578,38606,36433,30495,34524,31915,34014,36757,33943,31642,35420,36138,42813,43227,43841,37290,36824,32648,32372,31146,24293,36525,37219,35441,37979,38926,37561,35652,37120,30633,34463,33861,30378,34972,34151,34318,31221,41003,41888,36537,35727,36022,35145,37627,36519,33955,36104,42808,33855,35337
전국,인천광역시,순이동자수,명,353,-789,936,1660,2040,1613,1482,1966,1079,3407,518,-1100,455,-1062,759,1391,815,-1066,588,685,403,36,-411,-1476,1709,-555,1848,1581,156,190,-667,-840,-365,-1684,500,-1643,91,-1693,-310,-1538,-1509,-2031,-1618,-1624,-696,-1427,-920,-2896,634,-1139,-433,-190,-748,-655,-574,-704,191,1303,407,573,1289,478,597,375,611,739,1564,1973,406,763,1331,839,427,202,321,-563,-293,1057,414,382,1304,3018,1969,1380,1580,1776,1801,2436,1655,2285,2224,2643,2486,2606,1542,-313,1801,1565,2452,2446,1550,1924,636,-625,-592,-1499,-757,518,-718,-1350,-681,-179,293,-52,26,331,1048,1270,1362,748,1037,841,123,219,349,190,301,-30,-211,-188,197,784,1657,2393,2342,2222,2091,2845,2341,2888,2313,3170,3107,1440,1784,2715,1963,2541,1979,1628,1922,2937,2032,2870,2914,2509,1629,1927,1843,2197,1536,1609,1958,1284,1523,2207,2383,1939,1213,1680,641,1485,1223,-141,522,9,465,837,915,475,1309,367,643,712,539,1016,1230,1112,884,776,631,319,546,411,215,1330,651,351,785,666,607,388,-8,-165,195,-350,-15,54,159,201,127,-517,-1381,128,-281,10,1883,415,-780,518,154,94,-645,-1114,-646,-285,16,323,918,-395,-98,-302,5,-473,-653,-580,-167,-204,13,-401,-913,-1275,-2391,-1951,-1106,-2912,-1855,-2381,-1336,-270,65,577,-469,-806
