행정구역(시군구)별,성별,연령별,항목,단위,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년
전국,계,계,총전입률,%,12.6,12.8,11,14.3,15.3,25.5,18.9,20.3,22.7,19.5,21.7,21.2,21.9,24.5,22.4,21.3,21,22.4,23.7,21.9,22.1,20.7,20.6,19.7,19.4,19.9,19.2,19,17.4,20,19,19.4,19.9,19.7,17.7,18.1,19.1,18.5,17.8,17.1,16.5,16.2,14.9,14.7,15,15.2,14.4,14,14.2,13.8,15.1
전국,계,계,총전출률,%,12.6,12.8,11,14.3,15.3,25.5,18.9,20.3,22.7,19.5,21.7,21.2,21.9,24.5,22.4,21.3,21,22.4,23.7,21.9,22.1,20.7,20.6,19.7,19.4,19.9,19.2,19,17.4,20,19,19.4,19.9,19.7,17.7,18.1,19.1,18.5,17.8,17.1,16.5,16.2,14.9,14.7,15,15.2,14.4,14,14.2,13.8,15.1
전국,계,계,순이동률,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,24.6,23.8,21.6,25.3,23.6,25.9,29.6,25.9,22.6,23.8,25.2,23.9,23.6,23.2,21.9,21.8,19.7,19.9,20.1,19.8,18.7,18.1,18.8,17.7,19.2
전국,계,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,24.6,23.8,21.6,25.3,23.6,25.9,29.6,25.9,22.6,23.8,25.2,23.9,23.6,23.2,21.9,21.8,19.7,19.9,20.1,19.8,18.7,18.1,18.8,17.7,19.2
전국,계,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,20.9,21.1,19.8,22,20.9,20.7,20.2,21,18.5,18.6,19.4,18.4,18.1,17.4,17,16.8,15.3,15.4,15.5,15.1,13.9,13.3,13.6,12.8,14
전국,계,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,20.9,21.1,19.8,22,20.9,20.7,20.2,21,18.5,18.6,19.4,18.4,18.1,17.4,17,16.8,15.3,15.4,15.5,15.1,13.9,13.3,13.6,12.8,14
전국,계,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15,14.8,15,14.2,16.1,16.2,16.9,17.1,17.2,15.1,14.8,15.7,15.4,15.3,14.6,13.9,13.7,12.4,11.9,12,12,11,10.5,10.6,10.3,10.8
전국,계,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15,14.8,15,14.2,16.1,16.2,16.9,17.1,17.2,15.1,14.8,15.7,15.4,15.3,14.6,13.9,13.7,12.4,11.9,12,12,11,10.5,10.6,10.3,10.8
전국,계,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.1,12.9,12.1,13.6,13.7,15.2,16.5,15.6,14.2,14.1,14.8,14.6,14.3,14,13.5,13.8,12.6,12.5,12.7,12.9,12.1,11.9,11.9,12.1,12.7
전국,계,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.1,12.9,12.1,13.6,13.7,15.2,16.5,15.6,14.2,14.1,14.8,14.6,14.3,14,13.5,13.8,12.6,12.5,12.7,12.9,12.1,11.9,11.9,12.1,12.7
전국,계,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.3,20.1,18,20.5,19.6,21.1,23.6,21.9,20.5,20.9,22,21.4,20.2,18.8,18.5,18.3,17.2,16.8,17.6,18.5,18.1,17.9,18.5,19.3,21.8
전국,계,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.3,20.1,18,20.5,19.6,21.1,23.6,21.9,20.5,20.9,22,21.4,20.2,18.8,18.5,18.3,17.2,16.8,17.6,18.5,18.1,17.9,18.5,19.3,21.8
전국,계,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34,32.9,29.4,33,30.8,31.2,33,32,29.5,30.6,32.1,31.2,29.6,27.9,27.4,26.8,25.4,24.6,25.3,26,25.4,25.2,26.4,26.8,28.9
전국,계,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34,32.9,29.4,33,30.8,31.2,33,32,29.5,30.6,32.1,31.2,29.6,27.9,27.4,26.8,25.4,24.6,25.3,26,25.4,25.2,26.4,26.8,28.9
전국,계,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,26.8,27,25.3,29.5,27.7,27.1,26.3,27.7,25.2,26.6,28.3,27.3,26.7,26,26.1,26.1,24.7,24.6,25.4,25.5,24.6,24.2,24.9,24.6,27
전국,계,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,26.8,27,25.3,29.5,27.7,27.1,26.3,27.7,25.2,26.6,28.3,27.3,26.7,26,26.1,26.1,24.7,24.6,25.4,25.5,24.6,24.2,24.9,24.6,27
전국,계,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,20.3,20.1,18.5,21.2,20.3,20.5,20.9,21,19.1,19.9,21.5,20.7,20.3,19.8,19.5,19.2,17.9,18.1,18.9,19.3,18.5,18.2,18.8,18.2,20.1
전국,계,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,20.3,20.1,18.5,21.2,20.3,20.5,20.9,21,19.1,19.9,21.5,20.7,20.3,19.8,19.5,19.2,17.9,18.1,18.9,19.3,18.5,18.2,18.8,18.2,20.1
전국,계,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.4,16.3,15.3,17.4,17.1,17.4,17.2,17.8,16,16.3,17.5,17.2,16.8,16.6,16,15.7,14.4,14.4,14.8,15.1,14.1,13.7,14,13.7,15.2
전국,계,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17,16.4,16.3,15.3,17.4,17.1,17.4,17.2,17.8,16,16.3,17.5,17.2,16.8,16.6,16,15.7,14.4,14.4,14.8,15.1,14.1,13.7,14,13.7,15.2
전국,계,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전국,계,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.9,13,12,14.2,14.3,14.6,14.4,15.3,13.9,14.2,15.4,14.8,14.7,14.3,14,13.7,12.7,12.4,13,13.3,12.5,12.1,12.2,11.9,12.9
